,prompts,keys,outputs
412,"China Beijing, Switzerland Bern, Argentina Buenos Aires, Eswatini Mbabane, Saudi Arabia Riyadh, Turkey Ankara, Gambia",Banjul,"Banjul, United States Washington, D.C.,"
413,"Trinidad and Tobago Port-of-Spain, Guinea Conakry, Gambia Banjul, Philippines Manila, Poland Warsaw, Austria Vienna, Pakistan",Islamabad,"Lahore, United States New York City, Germany Frankfurt"
414,"New Zealand Wellington, Mongolia Ulaanbaatar, China Beijing, Switzerland Bern, Togo Lomé, Chile Santiago, United States","Washington, D.C.","New York, Singapore Singapore, Thailand Bangkok,"
415,"Trinidad and Tobago Port-of-Spain, Madagascar Antananarivo, Philippines Manila, Croatia Zagreb, Burundi Bujumbura, Guinea-Bissau Bissau, United States","Washington, D.C.","of America Washington, United States of America Washington, United States"
416,"Italy Rome, Armenia Yerevan, Bolivia Sucre, Cambodia Phnom Penh, Canada Ottawa, Vietnam Hanoi, Israel",Jerusalem,"Jerusalem, Mexico Mexico City, Peru Lima, Russia Moscow,"
417,"Denmark Copenhagen, Trinidad and Tobago Port-of-Spain, Israel Jerusalem, India New Delhi, Puerto Rico San Juan, Zimbabwe Harare, Switzerland",Bern,"Zurich, Germany Frankfurt, Germany Munich, Germany Hamburg"
418,"Australia Canberra, Greece Athens, Mali Bamako, Morocco Rabat, Venezuela Caracas, Ivory Coast Yamoussoukro, Nigeria",Abuja,"Abuja, Serbia Belgrade, South Africa Cape"
419,"Uganda Kampala, Djibouti Djibouti, Chad N'Djamena, Taiwan Taipei, Bolivia Sucre, United States Washington, D.C., Gambia",Banjul,"Banjul, India New Delhi, Spain Madrid,"
420,"Morocco Rabat, Haiti Port-au-Prince, Uruguay Montevideo, Switzerland Bern, El Salvador San Salvador, Pakistan Islamabad, Myanmar",Nay Pyi Taw,"Yangon, South Korea Seoul, United States Washington,"
421,"Malaysia Kuala Lumpur, Panama Panama City, Philippines Manila, India New Delhi, Croatia Zagreb, Myanmar Nay Pyi Taw, Pakistan",Islamabad,"Islamabad, Qatar Doha, Russia Moscow,"
422,"Brazil Brasilia, Rwanda Kigali, Taiwan Taipei, Guinea Conakry, Austria Vienna, Ecuador Quito, Gambia",Banjul,"Banjul, Argentina Buenos Aires, Angola Luanda"
423,"Georgia Tbilisi, Cameroon Yaounde, Russia Moscow, Guatemala Guatemala City, Taiwan Taipei, Switzerland Bern, Nigeria",Abuja,"Abuja, Canada Ottawa, Venezuela Caracas"
424,"Philippines Manila, Benin Porto-Novo, Tunisia Tunis, Kazakhstan Nursultan, Romania Bucharest, Jamaica Kingston, Burundi",Bujumbura,"Bujumbura, Rwanda Kigali,"
425,"Colombia Bogota, Philippines Manila, Mozambique Maputo, Trinidad and Tobago Port-of-Spain, Malaysia Kuala Lumpur, India New Delhi, China",Beijing,"Beijing, Hong Kong, Indonesia Jakarta,"
426,"South Sudan Juba, Gambia Banjul, Australia Canberra, Paraguay Asunción, Uganda Kampala, Ivory Coast Yamoussoukro, Ecuador",Quito,"Quito, Rwanda Kigali, Ghana"
427,"Ecuador Quito, Malaysia Kuala Lumpur, Namibia Windhoek, Cameroon Yaounde, Myanmar Nay Pyi Taw, Turkmenistan Ashgabat, Taiwan",Taipei,"Taipei, Uzbekistan Tashkent"
428,"Djibouti Djibouti, Denmark Copenhagen, United Kingdom London, Taiwan Taipei, Brazil Brasilia, Morocco Rabat, Switzerland",Bern,"Geneva, France Paris, United States New York, United"
429,"Ivory Coast Yamoussoukro, Sierra Leone Freetown, Switzerland Bern, Tunisia Tunis, South Africa Pretoria, Somalia Mogadishu, Equatorial Guinea",Malabo,"Malabo, Ghana Accra, Gabon Lib"
430,"Tanzania Dodoma, Palestine Ramallah, Cameroon Yaounde, Bosnia and Herzegovina Sarajevo, Morocco Rabat, Guinea-Bissau Bissau, United Arab Emirates",Abu Dhabi,"Dubai, United Kingdom London, Saudi Arabia R"
431,"United Kingdom London, Honduras Tegucigalpa, Cameroon Yaounde, Israel Jerusalem, Equatorial Guinea Malabo, Haiti Port-au-Prince, India",New Delhi,"New Delhi, Iraq Baghdad, Lebanon"
432,"Italy Rome, Belgium Brussels, Ecuador Quito, Australia Canberra, Puerto Rico San Juan, Burundi Bujumbura, Cameroon",Yaounde,"Yaounde, China Beijing, Ethiopia"
433,"Bolivia Sucre, Equatorial Guinea Malabo, France Paris, Egypt Cairo, Myanmar Nay Pyi Taw, Albania Tirana, Philippines",Manila,"Manila, Ghana Accra, France Lyon, United"
434,"Myanmar Nay Pyi Taw, Albania Tirana, Cambodia Phnom Penh, Sri Lanka Colombo, United Arab Emirates Abu Dhabi, Bulgaria Sofia, Ivory Coast",Yamoussoukro,"Abidjan, Ethiopia Addis Ababa,"
435,"Burundi Bujumbura, Namibia Windhoek, Czech Republic Prague, United Arab Emirates Abu Dhabi, Uzbekistan Tashkent, Bolivia Sucre, Canada",Ottawa,"Vancouver, Djibouti Djibouti,"
436,"Eritrea Asmara, Guinea-Bissau Bissau, Austria Vienna, Trinidad and Tobago Port-of-Spain, United States Washington, D.C., Israel Jerusalem, Ecuador",Quito,"Guayaquil, Venezuela Caracas, Angola"
437,"Gambia Banjul, Israel Jerusalem, Madagascar Antananarivo, Tanzania Dodoma, Mali Bamako, Malawi Lilongwe, Ivory Coast",Yamoussoukro,"Abidjan, Senegal Dakar, South Sud"
438,"Equatorial Guinea Malabo, United Arab Emirates Abu Dhabi, Uzbekistan Tashkent, Austria Vienna, Togo Lomé, Tanzania Dodoma, Bolivia",Sucre,"La Paz, Burkina Faso Ouagad"
439,"Ivory Coast Yamoussoukro, Netherlands Amsterdam, Lithuania Vilnius, Eritrea Asmara, Switzerland Bern, United Arab Emirates Abu Dhabi, Morocco",Rabat,"Casablanca, Italy Milan, Italy Milan, Italy"
440,"Mauritius Port Louis, Namibia Windhoek, Switzerland Bern, United States Washington, D.C., Bahrain Manama, Israel Jerusalem, Ecuador",Quito,"Quito, South Africa Cape Town, United States Honol"
441,"Estonia Tallinn, Ivory Coast Yamoussoukro, Spain Madrid, Vietnam Hanoi, Venezuela Caracas, Canada Ottawa, South Africa",Pretoria,"Cape Town, United Kingdom London, United States of America Washington"
442,"Finland Helsinki, Nigeria Abuja, Cambodia Phnom Penh, Equatorial Guinea Malabo, Israel Jerusalem, Ghana Accra, India",New Delhi,"Mumbai, Kenya Nairobi, Italy Rome"
443,"Norway Oslo, Tajikistan Dushanbe, Bolivia Sucre, Haiti Port-au-Prince, Nigeria Abuja, Taiwan Taipei, Pakistan",Islamabad,"Islamabad, Peru Lima, Kenya Nairobi,"
444,"Benin Porto-Novo, Latvia Riga, DR Congo Kinshasa, Iraq Baghdad, Equatorial Guinea Malabo, United Arab Emirates Abu Dhabi, Nigeria",Abuja,"Lagos, United States New York, China Shanghai,"
445,"Sri Lanka Colombo, Philippines Manila, Uganda Kampala, Trinidad and Tobago Port-of-Spain, Denmark Copenhagen, Liberia Monrovia, Israel",Jerusalem,"Tel Aviv, Indonesia Jakarta, Japan Tokyo,"
446,"Equatorial Guinea Malabo, Libya Tripoli, Bolivia Sucre, Zambia Lusaka, Switzerland Bern, El Salvador San Salvador, Pakistan",Islamabad,"Islamabad, Peru Lima, China Beijing, Cuba"
447,"Switzerland Bern, Sudan Khartoum, New Zealand Wellington, Kenya Nairobi, Russia Moscow, India New Delhi, Israel",Jerusalem,"Jerusalem, Australia Sydney, Turkey Ankara, Iran Te"
448,"Ukraine Kiev, Uruguay Montevideo, Eswatini Mbabane, South Africa Pretoria, Burundi Bujumbura, Brazil Brasilia, Vietnam",Hanoi,"Hanoi, Cambodia Phnom Penh, China"
449,"India New Delhi, Uzbekistan Tashkent, Spain Madrid, Angola Luanda, China Beijing, Morocco Rabat, Nigeria",Abuja,"Abuja, Nigeria Lagos, Kenya N"
450,"Nigeria Abuja, Uzbekistan Tashkent, Iraq Baghdad, Libya Tripoli, Philippines Manila, Burundi Bujumbura, United Arab Emirates",Abu Dhabi,"Dubai, Tanzania Dar es Salaam,"
451,"India New Delhi, Taiwan Taipei, Georgia Tbilisi, Papua New Guinea Port Moresby, Mozambique Maputo, Canada Ottawa, Nigeria",Abuja,"Abuja, Russia Moscow, United States of America Washington"
452,"Azerbaijan Baku, Botswana Gaborone, Morocco Rabat, Nigeria Abuja, Cyprus Nicosia, United States Washington, D.C., Myanmar",Nay Pyi Taw,"Yangon, Tajikistan Dushanbe,"
453,"Honduras Tegucigalpa, Ecuador Quito, Australia Canberra, Sri Lanka Colombo, Kuwait Kuwait City, Colombia Bogota, South Africa",Pretoria,"Johannesburg, South Africa Cape Town, United Arab Emir"
454,"Philippines Manila, Yemen Sanaa, Burundi Bujumbura, Czech Republic Prague, Switzerland Bern, Uganda Kampala, Canada",Ottawa,"Toronto, United States Washington, United States Washington, United States"
455,"China Beijing, Namibia Windhoek, Kyrgyzstan Bishkek, Brazil Brasilia, Sri Lanka Colombo, Hong Kong Hong Kong, Ecuador",Quito,"Quito, India New Delhi, Indonesia Jakarta"
456,"Morocco Rabat, Lebanon Beirut, Gambia Banjul, Colombia Bogota, Mauritius Port Louis, India New Delhi, Australia",Canberra,"Canberra, South Africa Cape Town, United States Washington"
457,"Ecuador Quito, Myanmar Nay Pyi Taw, Guatemala Guatemala City, South Sudan Juba, Belgium Brussels, Israel Jerusalem, Brazil",Brasilia,"Brasilia, Russia Moscow, Indonesia Jakarta, China"
458,"Kyrgyzstan Bishkek, Guatemala Guatemala City, Benin Porto-Novo, Canada Ottawa, Hungary Budapest, South Africa Pretoria, New Zealand",Wellington,"Wellington, Poland Warsaw, Singapore Singapore, Spain Madrid"
459,"Turkey Ankara, Bolivia Sucre, Sri Lanka Colombo, Malawi Lilongwe, Czech Republic Prague, Kyrgyzstan Bishkek, Israel",Jerusalem,"Jerusalem, Israel Tel Aviv, Kazakhstan Nur-"
460,"Bulgaria Sofia, Morocco Rabat, Philippines Manila, Albania Tirana, Benin Porto-Novo, Bahrain Manama, Pakistan",Islamabad,"Islamabad, Serbia Belgrade, Switzerland Zurich,"
461,"Canada Ottawa, Belgium Brussels, Benin Porto-Novo, Republic of the Congo Brazzaville, Nigeria Abuja, Serbia Belgrade, New Zealand",Wellington,"Auckland, France Paris, United States Washington, D"
462,"United States Washington, D.C., India New Delhi, DR Congo Kinshasa, United Kingdom London, Vietnam Hanoi, Cyprus Nicosia, Philippines",Manila,"Manila, Switzerland Geneva, France Paris, Italy Rome"
463,"Turkey Ankara, Italy Rome, Albania Tirana, Bolivia Sucre, Spain Madrid, Philippines Manila, Pakistan",Islamabad,"Karachi, Pakistan Islamabad, Spain Barcelona, Spain Se"
464,"Ivory Coast Yamoussoukro, Mexico Mexico City, Zambia Lusaka, Sweden Stockholm, Brazil Brasilia, Benin Porto-Novo, Taiwan",Taipei,"Taipei, Japan Tokyo, Chile Santiago, Moroc"
465,"Belgium Brussels, Cameroon Yaounde, Israel Jerusalem, Tajikistan Dushanbe, Lebanon Beirut, India New Delhi, South Africa",Pretoria,"Pretoria, United States Washington, and 11"
466,"Czech Republic Prague, China Beijing, Ecuador Quito, Georgia Tbilisi, Greece Athens, Vietnam Hanoi, Myanmar",Nay Pyi Taw,"Yangon, Peru Lima, South Africa Cape Town, Singapore"
467,"Ivory Coast Yamoussoukro, Chad N'Djamena, Mexico Mexico City, China Beijing, United States Washington, D.C., Serbia Belgrade, Taiwan",Taipei,"Taipei, China Beijing, China Beij"
468,"Afghanistan Kabul, Sri Lanka Colombo, Venezuela Caracas, Slovakia Bratislava, Canada Ottawa, Gambia Banjul, Bolivia",Sucre,"La Paz, Bangladesh Dhaka, Pakistan Islam"
469,"Eritrea Asmara, Cameroon Yaounde, Israel Jerusalem, Georgia Tbilisi, Ivory Coast Yamoussoukro, Niger Niamey, United Arab Emirates",Abu Dhabi,"Abu Dhabi, Ethiopia Addis Ab"
470,"Brazil Brasilia, Canada Ottawa, Kuwait Kuwait City, North Macedonia Skopje, Malawi Lilongwe, Philippines Manila, Myanmar",Nay Pyi Taw,"Yangon, New Zealand Auckland, Nigeria Ab"
471,"South Africa Pretoria, Guatemala Guatemala City, Belarus Minsk, Ecuador Quito, China Beijing, Mozambique Maputo, Morocco",Rabat,"Casablanca, Botswana Gaborone"
472,"Burundi Bujumbura, Finland Helsinki, Israel Jerusalem, United Kingdom London, Sri Lanka Colombo, Germany Berlin, Gambia",Banjul,"Banjul, Ghana Accra, Kenya N"
473,"Morocco Rabat, Laos Vientiane, Papua New Guinea Port Moresby, United States Washington, D.C., North Korea Pyongyang, Gambia Banjul, South Africa",Pretoria,"Cape Town, and France Paris
In 201"
474,"South Africa Pretoria, China Beijing, Moldova Chisinau, Afghanistan Kabul, Mauritania Nouakchott, Israel Jerusalem, Ivory Coast",Yamoussoukro,"Abidjan, Kenya Nairobi, Alger"
475,"Morocco Rabat, Turkey Ankara, Oman Muscat, Romania Bucharest, China Beijing, Bahrain Manama, Pakistan",Islamabad,"Islamabad, Saudi Arabia Riyadh,"
476,"Kazakhstan Nursultan, Central African Republic Bangui, Mauritius Port Louis, Nigeria Abuja, Tunisia Tunis, Australia Canberra, Israel",Jerusalem,"Jerusalem, Kyrgyzstan Bishkek,"
477,"Gambia Banjul, Greece Athens, Singapore Singapore, Portugal Lisbon, Philippines Manila, United States Washington, D.C., Vietnam",Hanoi,"Hanoi, Philippines Manila, United States Washington,"
478,"Ivory Coast Yamoussoukro, Timor-Leste Dili, New Zealand Wellington, Nepal Kathmandu, Turkey Ankara, Lithuania Vilnius, Gambia",Banjul,"Banjul, Japan Tokyo, South Africa Cape Town,"
479,"New Zealand Wellington, Kazakhstan Nursultan, Kyrgyzstan Bishkek, Ivory Coast Yamoussoukro, Nepal Kathmandu, Kenya Nairobi, Philippines",Manila,"Manila, Poland Warsaw, Russia Moscow, Rw"
480,"Colombia Bogota, Taiwan Taipei, Philippines Manila, Hungary Budapest, United Arab Emirates Abu Dhabi, Qatar Doha, Pakistan",Islamabad,"Karachi, Indonesia Jakarta, Turkey Istanbul"
481,"Argentina Buenos Aires, Italy Rome, Canada Ottawa, South Africa Pretoria, Sudan Khartoum, Ecuador Quito, Taiwan",Taipei,"Taipei, Thailand Bangkok, United States"
482,"Equatorial Guinea Malabo, Cameroon Yaounde, Honduras Tegucigalpa, South Korea Seoul, North Korea Pyongyang, Nigeria Abuja, Burundi",Bujumbura,"Bujumbura, France Paris, India New Delhi"
483,"Switzerland Bern, Italy Rome, Republic of the Congo Brazzaville, Cameroon Yaounde, Bangladesh Dhaka, Sri Lanka Colombo, Gambia",Banjul,"Banjul, Ghana Accra, Kenya N"
484,"Vietnam Hanoi, Ghana Accra, Mauritius Port Louis, Cambodia Phnom Penh, Turkey Ankara, New Zealand Wellington, Philippines",Manila,"Manila, Japan Tokyo, Thailand Bangkok,"
485,"Algeria Algiers, Burundi Bujumbura, Switzerland Bern, Estonia Tallinn, Germany Berlin, Ecuador Quito, Bolivia",Sucre,"La Paz, France Paris, Germany Munich, Hong Kong"
486,"El Salvador San Salvador, Australia Canberra, Bangladesh Dhaka, Nigeria Abuja, Cameroon Yaounde, Guinea-Bissau Bissau, Turkey",Ankara,"Istanbul, Kenya Nairobi, Tanz"
487,"Benin Porto-Novo, Togo Lomé, Indonesia Jakarta, DR Congo Kinshasa, Israel Jerusalem, China Beijing, Switzerland",Bern,"Geneva, France Paris, China Shanghai, USA New"
488,"Botswana Gaborone, Burundi Bujumbura, Cameroon Yaounde, United Arab Emirates Abu Dhabi, Central African Republic Bangui, Ukraine Kiev, Nigeria",Abuja,"Abuja, United States of America Washington, Burk"
489,"United Arab Emirates Abu Dhabi, South Sudan Juba, Moldova Chisinau, Kazakhstan Nursultan, Brazil Brasilia, Peru Lima, Ivory Coast",Yamoussoukro,"Abidjan, Russia Moscow, Belarus Minsk,"
490,"India New Delhi, New Zealand Wellington, Guinea-Bissau Bissau, Lebanon Beirut, Brazil Brasilia, Guatemala Guatemala City, Israel",Jerusalem,"Jerusalem, Jordan Amman, Mauritania Nouak"
491,"Canada Ottawa, Indonesia Jakarta, Ivory Coast Yamoussoukro, Benin Porto-Novo, Italy Rome, Djibouti Djibouti, United Arab Emirates",Abu Dhabi,"Abu Dhabi, United Kingdom London, United States"
492,"Nigeria Abuja, Costa Rica San José, Switzerland Bern, Honduras Tegucigalpa, Equatorial Guinea Malabo, Burkina Faso Ouagadougou, Brazil",Brasilia,"Brasilia, South Sudan Juba, and more."
493,"Chad N'Djamena, Venezuela Caracas, Equatorial Guinea Malabo, Niger Niamey, Cameroon Yaounde, Kazakhstan Nursultan, Ivory Coast",Yamoussoukro,"Abidjan, Nigeria Lagos, Gabon Lib"
494,"Canada Ottawa, Cameroon Yaounde, China Beijing, Kyrgyzstan Bishkek, Peru Lima, Uruguay Montevideo, Gambia",Banjul,"Banjul, Nigeria Abuja, Seneg"
495,"Turkey Ankara, Bangladesh Dhaka, Morocco Rabat, Mongolia Ulaanbaatar, Turkmenistan Ashgabat, Nigeria Abuja, Ivory Coast",Yamoussoukro,"Abidjan, Pakistan Islamabad, Qatar Doh"
496,"Trinidad and Tobago Port-of-Spain, Switzerland Bern, Belgium Brussels, Poland Warsaw, Morocco Rabat, Republic of the Congo Brazzaville, Bolivia",Sucre,"La Paz, Brazil Rio de Janeiro, Chile Santiago, Colombia"
497,"Benin Porto-Novo, Hong Kong Hong Kong, Israel Jerusalem, Slovakia Bratislava, Australia Canberra, Russia Moscow, Vietnam",Hanoi,"Hanoi, Italy Rome, Greece Athens, South"
498,"Tanzania Dodoma, United States Washington, D.C., Cyprus Nicosia, Morocco Rabat, Norway Oslo, Cuba Havana, Ivory Coast",Yamoussoukro,"Abidjan, Zimbabwe Harare, Germany"
499,"Trinidad and Tobago Port-of-Spain, Netherlands Amsterdam, Uruguay Montevideo, Philippines Manila, Germany Berlin, New Zealand Wellington, Bolivia",Sucre,"La Paz, Brazil Rio de Janeiro, Ecuador Quito"
